START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
50000,51436,3005.5,3004,3007.25,3003.25,2599,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3004,3003.75,3003.75,3007.5,3007.25,3008,3008,3007.25,3007.25,3009
51436,52835,3004,3003.75,3005.5,3002.5,2648,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3003.75,3007.5,3007.25,3008,3008,3007.25,3007.25,3009,3009,3008.75
52835,54233,3003.75,3007.5,3008,3002.5,2754,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3007.25,3008,3008,3007.25,3007.25,3009,3009,3008.75,3008.75,3011.25
54234,55611,3007.25,3008,3008,3004,2643,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3008,3007.25,3007.25,3009,3009,3008.75,3008.75,3011.25,3011.25,3012
55611,60332,3008,3007.25,3008.75,3005,2896,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3007.25,3009,3009,3008.75,3008.75,3011.25,3011.25,3012,3012,3012.25
60332,60857,3007.25,3009,3009.75,3007,2600,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3009,3008.75,3008.75,3011.25,3011.25,3012,3012,3012.25,3012.25,3011.5
60857,61520,3009,3008.75,3010.75,3008.25,2771,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3008.75,3011.25,3011.25,3012,3012,3012.25,3012.25,3011.5,3011.5,3013.5
61520,62424,3008.75,3011.25,3011.25,3008.5,2652,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3011.25,3012,3012,3012.25,3012.25,3011.5,3011.5,3013.5,3013.5,3010
62424,62835,3011.25,3012,3013,3011,2609,3007.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3012,3012.25,3012.25,3011.5,3011.5,3013.5,3013.5,3010,3010,3010.25
62835,63325,3012,3012.25,3012.5,3010.75,3213,3008.8611111111113,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3012.25,3011.5,3011.5,3013.5,3013.5,3010,3010,3010.25,3010.25,3008.25
63325,64121,3012.25,3011.5,3012.5,3009,2874,3009.722222222222,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3011.5,3013.5,3013.5,3010,3010,3010.25,3010.25,3008.25,3008.25,3007.5
64121,64549,3011.5,3013.5,3014.25,3011,3356,3010.3888888888887,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3013.5,3010,3010,3010.25,3010.25,3008.25,3008.25,3007.5,3007.5,3008.75
64549,65533,3013.5,3010,3013.75,3010,3234,3010.6111111111113,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3010,3010.25,3010.25,3008.25,3008.25,3007.5,3007.5,3008.75,3008.75,3010.5
65533,70104,3010,3010.25,3011.25,3008.75,3030,3010.9444444444443,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3010.25,3008.25,3008.25,3007.5,3007.5,3008.75,3008.75,3010.5,3010.5,3008.5
70104,70340,3010.25,3008.25,3010.75,3007.5,2956,3010.8611111111113,3009.0125,3008.905,0.01345031156051816,68.1159420289855,3004.2495632814207,3013.5921033852455,-32.96047725578795,3008.25,3007.5,3007.5,3008.75,3008.75,3010.5,3010.5,3008.5,3008.5,3007.75
70340,70651,3008.25,3007.5,3009.25,3007,3179,3010.722222222222,3009.0125,3008.905,0.01345031156051816,61.038961038961034,3004.2495632814207,3013.5921033852455,-32.96047725578795,3007.5,3008.75,3008.75,3010.5,3010.5,3008.5,3008.5,3007.75,3007.75,3005.25
